"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","cell_type","FDR_global"
"GO:0022408","negative regulation of cell-cell adhesion",85,-0.332820716852962,-1.42695565683643,0.0248741092779802,0.149380332627579,0.12263292918675,1040,"tags=29%, list=13%, signal=26%","11314/207/29126/7001/53827/2213/5771/9750/6688/3718/3659/23075/64115/4771/6522/55824/51043/3146/54900/10459/4072/604/6370/3123/11006","Plasma_cells",0.151183256296467
"GO:0046822","regulation of nucleocytoplasmic transport",77,0.354540715821561,1.43668625190939,0.0249345116781867,0.149471310477406,0.122707616931911,1234,"tags=27%, list=15%, signal=23%","9531/80149/7040/22916/3320/4193/55781/51277/29969/3717/3059/53371/8021/4600/65125/54888/1432/5936/9972/6672/51569","Plasma_cells",0.151313341035109
"GO:0009896","positive regulation of catabolic process",340,0.260960816508553,1.27112896394839,0.0250578435234579,0.149938509344169,0.123091161167863,1834,"tags=26%, list=23%, signal=21%","3643/9531/2185/26137/80149/678/127544/90637/101/87178/11044/23053/3304/51667/4780/3320/9604/253943/29116/8554/7812/4193/3162/3303/22926/10984/207063/8878/201626/8087/7405/5562/8850/25976/26234/9532/25793/9567/7128/2309/6872/664/2308/8723/27327/54915/83667/29883/9709/26986/25820/91875/23411/6832/219771/5601/8450/9817/9517/10658/1453/351/863/283131/79066/130507/9554/54542/64282/26259/27244/22894/79068/3416/5127/51100/677/4850/665/5706/11236/197135/11124/5701/7430/60673/324/23369/10241","Plasma_cells",0.15178905970273
"GO:0014074","response to purine-containing compound",51,0.398932387577118,1.4891273780249,0.0252802306614022,0.150723108076916,0.123735273007357,2386,"tags=43%, list=30%, signal=31%","2185/6772/87178/673/6382/196/5562/6872/5908/5294/5187/2353/677/7430/374/7155/2946/2203/2354/5906/10518/466","Plasma_cells",0.152862233542142
"GO:0030595","leukocyte chemotaxis",87,-0.327654787927262,-1.41138313889163,0.0252372285587051,0.150723108076916,0.123735273007357,1341,"tags=32%, list=17%, signal=27%","5879/3570/682/708/4814/1880/5479/6279/2920/5478/9750/7423/6688/2921/23521/23075/7409/3146/57580/3576/11151/51157/3689/6370/2621/6280/2919/3627","Plasma_cells",0.152662901170087
"GO:0002761","regulation of myeloid leukocyte differentiation",55,0.398138799697061,1.52308785844651,0.0254839161727908,0.151406686449497,0.124296452760299,688,"tags=24%, list=9%, signal=22%","5578/4739/5914/169200/7040/84293/6348/10859/4853/7071/2124/27086/3059","Plasma_cells",0.153499650313095
"GO:0030217","T cell differentiation",168,0.296761779653521,1.34109588109092,0.025486563023288,0.151406686449497,0.124296452760299,1358,"tags=28%, list=17%, signal=24%","3575/7048/596/80758/80149/648/678/3561/101/5914/942/301/7040/673/6722/6775/3988/860/639/10892/9308/2355/27086/3662/1386/4063/84807/1958/2309/57492/3140/5532/8744/1840/5316/3600/399/6595/1021/5591/10875/2207/22890/8289/4860/1499/23210","Plasma_cells",0.153499650313095
"GO:0045926","negative regulation of growth",101,0.340973778486145,1.44311158885405,0.0255963669896662,0.151785996708918,0.124607845347028,749,"tags=22%, list=9%, signal=20%","4633/5997/9792/596/2100/4501/87178/5802/54879/4502/5641/64061/7040/5515/3304/10370/3303/55841/79960/27086/1026/659","Plasma_cells",0.154038987179552
"GO:0080164","regulation of nitric oxide metabolic process",24,0.511630426245425,1.59682902017259,0.0257703245490443,0.152270808560811,0.125005848862326,672,"tags=29%, list=8%, signal=27%","3643/2185/80149/3326/3320/2717/3717","Plasma_cells",0.154657534643219
"GO:1902750","negative regulation of cell cycle G2/M phase transition",52,-0.370791941629824,-1.44921360960562,0.0257637857811063,0.152270808560811,0.125005848862326,602,"tags=21%, list=7%, signal=20%","5885/8720/672/9555/983/63967/990/8870/22809/9212/641","Plasma_cells",0.154648801745666
"GO:0007369","gastrulation",68,0.368744186337115,1.46484694787673,0.0258959900146288,0.152740098246998,0.125391109544519,1676,"tags=38%, list=21%, signal=31%","1843/7048/1847/8516/7358/6722/1844/27031/8013/659/91663/23122/65125/23332/55578/4089/8452/23135/23275/1499/4087/5604/2116/2132/23272/6045","Plasma_cells",0.155166813518815
"GO:0071243","cellular response to arsenic-containing substance",16,0.565835821127068,1.58014423937726,0.0259549699139307,0.1527416646282,0.125392395456202,1644,"tags=44%, list=20%, signal=35%","80149/90637/79752/3162/2872/10105/132864","Plasma_cells",0.155397783851936
"GO:0043618","regulation of transcription from RNA polymerase II promoter in response to stress",25,0.483941759711564,1.53091130879153,0.0259887422104294,0.1527416646282,0.125392395456202,837,"tags=28%, list=10%, signal=25%","9531/467/4780/3162/10370/22926/1958","Plasma_cells",0.155507358256804
"GO:2001252","positive regulation of chromosome organization",88,-0.330102095871278,-1.42723784417411,0.0261994053474535,0.153433751529502,0.125960560237104,1122,"tags=24%, list=14%, signal=21%","26277/10111/7175/29781/125476/84250/10524/5885/2067/1663/54892/64151/9555/83852/10051/983/9918/23310/9212/699/10592","Plasma_cells",0.156154410281129
"GO:0031668","cellular response to extracellular stimulus",167,0.30568653634619,1.37993400968206,0.0261986598806834,0.153433751529502,0.125960560237104,2018,"tags=34%, list=25%, signal=26%","596/80149/151556/58528/3312/6722/467/123/4780/4929/5610/4193/5289/5562/8473/8850/7071/133746/1386/9451/1026/659/867/27072/360/2309/2308/8493/27327/3920/83667/2752/10800/91875/10670/23411/5594/4841/56270/6009/2353/5287/27244/51422/51100/2033/51520/81631/5599/6667/64121/6885/9474/8805/7534/1965","Plasma_cells",0.156154410281129
"GO:0039531","regulation of viral-induced cytoplasmic pattern recognition receptor signaling pathway",56,0.396456315231632,1.52023615059877,0.0262471220826238,0.153441140245852,0.125966625961507,812,"tags=23%, list=10%, signal=21%","330/6565/5802/57590/3312/5515/3304/85364/5610/3303/55577/80231/7128","Plasma_cells",0.156377536403349
"GO:0030500","regulation of bone mineralization",27,0.48761072804516,1.56659650076846,0.0263450498197508,0.153467677641603,0.125988411684679,1646,"tags=44%, list=20%, signal=35%","2185/5552/6348/240/4208/659/654/9636/4921/196527/359845/4077","Plasma_cells",0.156788607157649
"GO:0032609","type II interferon production",50,-0.376096870417242,-1.45663575894214,0.0263910508327068,0.153467677641603,0.125988411684679,1128,"tags=28%, list=14%, signal=24%","602/29108/29126/3113/64115/3105/3146/10125/54440/3265/3123/2621/3115/11006","Plasma_cells",0.156960638391312
"GO:0032649","regulation of type II interferon production",50,-0.376096870417242,-1.45663575894214,0.0263910508327068,0.153467677641603,0.125988411684679,1128,"tags=28%, list=14%, signal=24%","602/29108/29126/3113/64115/3105/3146/10125/54440/3265/3123/2621/3115/11006","Plasma_cells",0.156960638391312
"GO:0022616","DNA strand elongation",28,-0.454173004619714,-1.52127554909022,0.026644683391817,0.154670279864976,0.126975681097624,2079,"tags=54%, list=26%, signal=40%","4361/83444/54891/29844/64710/4176/10111/3980/125476/5425/4172/5111/3978/5984/4173","Plasma_cells",0.15809896583665
"GO:0007613","memory",39,0.435364991274162,1.53770231535214,0.0268935057191885,0.155431616778188,0.127600696279494,1501,"tags=38%, list=19%, signal=31%","3643/8516/5641/6722/6310/5621/8850/7846/54915/5532/1979/80208/9215/4192/51247","Plasma_cells",0.159014059763544
"GO:0051403","stress-activated MAPK cascade",113,0.314551628765213,1.35726413622037,0.0269170102322505,0.155431616778188,0.127600696279494,1943,"tags=35%, list=24%, signal=27%","10912/2185/1843/80149/4790/6386/3301/57551/5610/1399/29969/10771/1386/5048/64853/8491/2308/4616/27250/1432/5601/23008/5594/351/1739/90441/5187/10114/3551/27347/5604/331/9344/4077/677/1540/7430/5599/6885/1398","Plasma_cells",0.159055171563662
"GO:0006898","receptor-mediated endocytosis",114,-0.300508807851568,-1.34999119314066,0.0268675404811021,0.155431616778188,0.127600696279494,1341,"tags=29%, list=17%, signal=24%","5879/5298/2885/81693/29978/84058/1212/7037/1201/2580/133/2213/341/154/1785/54806/1173/9094/3949/1174/1175/22848/4043/84062/3688/857/3576/10211/409/3689/3092/3161/11006","Plasma_cells",0.159014059763544
"GO:0034766","negative regulation of monoatomic ion transmembrane transport",35,0.432548173090468,1.48574747239528,0.0271204939207496,0.156333318359923,0.128340943032702,1948,"tags=43%, list=24%, signal=33%","596/7779/51719/817/51185/23479/5534/805/5532/130507/27347/10105/6717/7009/2946","Plasma_cells",0.159787202533806
"GO:0043535","regulation of blood vessel endothelial cell migration",44,0.41367874973849,1.50531387248521,0.0273126890640902,0.157166919823501,0.129025283383635,734,"tags=27%, list=9%, signal=25%","5578/2113/3315/301/7040/116150/4780/3162/9734/7114/4208/5547","Plasma_cells",0.160389434727422
"GO:0035023","regulation of Rho protein signal transduction",33,-0.435723527122816,-1.52427700280742,0.0274337059068366,0.157588748887446,0.129371581539608,1836,"tags=52%, list=23%, signal=40%","202243/397/396/10928/5879/64787/4650/3675/9750/143872/1281/10276/613/3688/10211/604/3925","Plasma_cells",0.16083267824087
"GO:0031343","positive regulation of cell killing",32,-0.42842644287089,-1.47630298387555,0.0276224699383056,0.157815002105673,0.129557322824295,812,"tags=25%, list=10%, signal=23%","100507436/6688/3122/3105/7409/7305/10125/3123","Plasma_cells",0.161609989778673
"GO:0051384","response to glucocorticoid",46,0.402052134459167,1.46631582498844,0.0275937802036863,0.157815002105673,0.129557322824295,1039,"tags=28%, list=13%, signal=25%","54541/10018/596/678/301/8837/6382/2355/3717/1026/836/654/2706","Plasma_cells",0.161522106518442
"GO:0034101","erythrocyte homeostasis",91,0.350095815324367,1.46478069134226,0.0276300436158863,0.157815002105673,0.129557322824295,1252,"tags=27%, list=16%, signal=23%","2113/440712/6772/116151/6722/8837/3304/211/3162/10370/3303/10320/3717/3059/3313/5926/2309/836/9636/1432/5316/6338/1021/5591/669","Plasma_cells",0.161609989778673
"GO:0006302","double-strand break repair",200,-0.272180376693171,-1.3312254728543,0.0276642101783787,0.157815002105673,0.129557322824295,1550,"tags=28%, list=19%, signal=23%","7913/6601/10519/22909/5892/5531/64710/54780/387893/4176/7336/29086/83666/80198/51548/11284/51149/84717/91419/10111/84893/675/11200/4175/57634/3980/6119/10635/54969/84250/4172/10524/5885/2067/84515/7468/1663/165918/5889/672/6597/3146/253714/10459/10902/55010/51659/254225/55317/5536/3148/4173/55257/4174/641","Plasma_cells",0.161747633641449
"GO:0035051","cardiocyte differentiation",56,0.394449505963222,1.51254091689966,0.0277760339389393,0.158179724310891,0.129856739431411,2176,"tags=50%, list=27%, signal=37%","4633/5997/51676/5914/7040/6722/10370/3280/4208/25776/27086/27250/4089/34/5594/9215/150094/4205/23135/7528/9794/3479/11214/9474/998/23345/4000/8470","Plasma_cells",0.162152125975144
"GO:1901992","positive regulation of mitotic cell cycle phase transition",56,-0.366470817024644,-1.44177184812709,0.0281421857565222,0.159989052588284,0.131342097126191,791,"tags=23%, list=10%, signal=21%","7027/26271/5889/51529/9787/55835/9525/894/891/983/990/6241/11065","Plasma_cells",0.163692816997928
"GO:0007169","transmembrane receptor protein tyrosine kinase signaling pathway",226,0.28231448017631,1.32206555914706,0.0283459340790409,0.16087048155167,0.132065701189382,1220,"tags=23%, list=15%, signal=20%","3643/54541/2185/1176/2549/4739/23189/3315/23516/5641/7040/673/10461/10006/116150/10628/7525/53834/860/55777/26060/1399/23064/114882/8013/5921/29990/5562/8473/91612/3717/25976/9451/7763/867/23390/836/8036/2308/80318/26037/819/8527/1432/5936/1979/4921/23411/5579/5594/401474/55914/6760","Plasma_cells",0.164563294011165
"GO:0051963","regulation of synapse assembly",22,0.513736819879287,1.56786468346937,0.0288601240533157,0.162117329503574,0.133089293879952,2642,"tags=55%, list=33%, signal=37%","2185/5802/4208/8473/351/1499/27067/23077/23394/10611/1108/55737","Plasma_cells",0.166391601739162
"GO:0003151","outflow tract morphogenesis",18,0.54237082162961,1.56660187206487,0.0288601240533157,0.162117329503574,0.133089293879952,1356,"tags=50%, list=17%, signal=42%","7048/1399/10370/3280/4208/1386/659/4089/1499","Plasma_cells",0.166391601739162
"GO:0003015","heart process",72,0.360213001757894,1.44921134562144,0.0288370592679794,0.162117329503574,0.133089293879952,1967,"tags=36%, list=24%, signal=28%","4633/5997/80149/10659/7852/817/153396/3320/4193/488/805/5294/79717/1739/4205/481/2132/84525/157378/6717/476/2316/11214/2946/9474/998","Plasma_cells",0.166391601739162
"GO:0051225","spindle assembly",92,-0.324025856592914,-1.40700317186651,0.028770671294509,0.162117329503574,0.133089293879952,1016,"tags=22%, list=13%, signal=19%","11200/7175/440145/10844/10464/26271/26073/80254/203068/55835/9525/8243/9133/9055/9126/9212/22974/4605/332/259266","Plasma_cells",0.166204441976882
"GO:1901342","regulation of vasculature development",96,0.334488575661645,1.40087262650344,0.0287685847190128,0.162117329503574,0.133089293879952,1374,"tags=32%, list=17%, signal=27%","2185/5578/7048/2113/80149/6772/10266/2549/3315/7453/7852/4780/240/3162/1536/1386/7128/65125/958/2752/5294/10800/204851/55333/23411/26051/5579/6672/10016/1499/28984","Plasma_cells",0.166204441976882
"GO:1902600","proton transmembrane transport",91,-0.323951372829207,-1.39824925040915,0.0287562189198968,0.162117329503574,0.133089293879952,2233,"tags=43%, list=28%, signal=31%","1349/513/11331/539/522/533/515/65990/516/4508/537/440400/51606/1528/10063/7386/292/29796/7388/4514/10312/1329/4512/518/1327/4540/10476/9551/9296/1340/509/3954/90423/1351/54997/81/374291/7384/1537","Plasma_cells",0.166200938188931
"GO:0042149","cellular response to glucose starvation",39,0.430885134535487,1.52187953167047,0.0289424749754597,0.162303896169683,0.133242454716798,1162,"tags=26%, list=14%, signal=22%","596/80149/123/4780/5289/5562/9451/2309/83667/23411","Plasma_cells",0.166627371542101
"GO:0007063","regulation of sister chromatid cohesion",15,-0.559058000675906,-1.57161839059774,0.029146464503614,0.163170800432944,0.133954134810543,690,"tags=40%, list=9%, signal=37%","84250/5885/1663/10664/9555/699","Plasma_cells",0.167263647739
"GO:0050803","regulation of synapse structure or activity",73,0.362433292972142,1.46157858821978,0.0292819852961906,0.163652110716273,0.134349263733167,2027,"tags=37%, list=25%, signal=28%","2185/5552/4739/5802/51104/3312/5621/10154/4208/8473/7846/5048/9252/9456/26037/1432/351/1499/27067/4204/29882/10152/23077/387/998/7534/378","Plasma_cells",0.167851380195103
"GO:0007007","inner mitochondrial membrane organization",38,-0.407375192384202,-1.47495337662452,0.0297454565632015,0.165681691447309,0.13601543641929,2113,"tags=55%, list=26%, signal=41%","125988/4976/84303/27069/8834/158234/79135/790955/55750/26517/51079/6901/440574/55735/400916/25813/26520/26521/3954/10939/65018","Plasma_cells",0.169867943328168
"GO:0045165","cell fate commitment",74,0.353579913195517,1.42520554842475,0.0297197558404858,0.165681691447309,0.13601543641929,1389,"tags=31%, list=17%, signal=26%","80326/4633/596/5914/673/860/8543/3280/639/4853/4208/57459/3662/4063/836/5928/4089/5591/10890/23135/57504/1499/4087","Plasma_cells",0.169848711708326
"GO:0035094","response to nicotine",17,0.555232463205683,1.56953625084102,0.0297961091344985,0.165684425035772,0.136017680543094,1202,"tags=35%, list=15%, signal=30%","596/4790/3162/9456/836/5594","Plasma_cells",0.170029532166682
"GO:0045428","regulation of nitric oxide biosynthetic process",22,0.512079825710736,1.56280773108236,0.0299595247239016,0.16608566603456,0.136347077044801,672,"tags=32%, list=8%, signal=29%","3643/2185/80149/3326/3320/2717/3717","Plasma_cells",0.170546164226387
"GO:0008584","male gonad development",54,0.40053364737161,1.52548688856872,0.0300694000268444,0.16608566603456,0.136347077044801,822,"tags=33%, list=10%, signal=30%","3643/10018/596/5914/22836/2099/6382/7812/1399/10370/8031/152006/7314/1822/3295/867/128637/5926","Plasma_cells",0.170915773209386
"GO:0046546","development of primary male sexual characteristics",54,0.40053364737161,1.52548688856872,0.0300694000268444,0.16608566603456,0.136347077044801,822,"tags=33%, list=10%, signal=30%","3643/10018/596/5914/22836/2099/6382/7812/1399/10370/8031/152006/7314/1822/3295/867/128637/5926","Plasma_cells",0.170915773209386
"GO:0009152","purine ribonucleotide biosynthetic process",148,-0.275717532034071,-1.28996477062442,0.0300476083240465,0.16608566603456,0.136347077044801,2135,"tags=39%, list=27%, signal=29%","4522/80025/539/353/522/515/65990/4710/226/4535/5162/4701/4695/4712/516/4508/4725/4731/4715/790955/7415/4716/54539/50808/55967/4708/6576/4724/4830/126328/4729/51079/6901/197322/518/4728/4540/10476/4714/4713/4726/9551/100/4717/60490/4722/158/4700/8833/6390/6389/25874/509/9524/374291/65018/5164/2023","Plasma_cells",0.170855755668377
"GO:2000142","regulation of DNA-templated transcription initiation",60,0.371244257958089,1.43312271326431,0.0301209009477182,0.166092380351107,0.136352589124545,1724,"tags=30%, list=21%, signal=24%","4790/6875/6722/4792/9441/6879/23064/54700/9969/51003/6872/8493/9282/9412/114825/55729/80306/5706","Plasma_cells",0.171087808179512
"GO:0032355","response to estradiol",46,0.399264228957241,1.45614811387419,0.0301725663009733,0.166099977486858,0.136358825949662,1039,"tags=30%, list=13%, signal=27%","2100/5914/301/116151/7040/8837/10628/2099/84458/847/4152/29966/836/2706","Plasma_cells",0.17125649193756
